iterations,fitness,time,fevals
2226,35.0,22.455085609
2227,35.0,22.464458746
2228,30.0,22.474226031
2229,30.0,22.483497403
2230,30.0,22.492660117
2231,30.0,22.501989099
2232,30.0,22.511088514
2233,30.0,22.520276458
2234,30.0,22.529691291
2235,30.0,22.539178698
2236,30.0,22.548341862
2237,31.0,22.557265343
2238,30.0,22.566612353
2239,30.0,22.576161251
2240,30.0,22.58544455
2241,30.0,22.594824895
2242,29.0,22.603950695
2243,29.0,22.61330459
2244,29.0,22.622595465
2245,26.0,22.632096046
2246,26.0,22.641488792
2247,26.0,22.651049153
2248,26.0,22.660036215
2249,26.0,22.669274787
2250,28.0,22.678660806
2251,26.0,22.687561216
2252,29.0,22.696869813
2253,28.0,22.70619124
2254,26.0,22.715678888
2255,29.0,22.726378169
2256,29.0,22.736167632
2257,29.0,22.745150573
2258,29.0,22.754302541
2259,29.0,22.763751821
2260,29.0,22.773101721
2261,26.0,22.782631361
2262,26.0,22.79249507
2263,26.0,22.80200848
2264,26.0,22.811235456
2265,28.0,22.820601618
2266,28.0,22.830108031
2267,28.0,22.839275607
2268,26.0,22.848854555
2269,29.0,22.858586162
2270,26.0,22.86808491
2271,26.0,22.877413216
2272,26.0,22.886712111
2273,29.0,22.896068598
2274,26.0,22.905461966
2275,26.0,22.91453887
2276,26.0,22.923592171
2277,26.0,22.932862199
2278,28.0,22.942135252
2279,26.0,22.951520837
2280,28.0,22.960744664
2281,28.0,22.969864164
2282,26.0,22.979343907
2283,26.0,22.988869625
2284,26.0,22.998243333
2285,26.0,23.007775718
2286,26.0,23.017385546
2287,29.0,23.026584372
2288,26.0,23.035712692
2289,28.0,23.044792072
2290,26.0,23.053822381
2291,26.0,23.062972018
2292,29.0,23.071830606
2293,26.0,23.081216726
2294,26.0,23.090275977
2295,29.0,23.09984868
2296,26.0,23.10892455
2297,28.0,23.117793703
2298,26.0,23.126925774
2299,26.0,23.136102106
2300,29.0,23.145725929
2301,29.0,23.155194356
2302,29.0,23.164534941
2303,29.0,23.173768725
2304,29.0,23.18293224
2305,29.0,23.191993248
2306,30.0,23.201133114
2307,29.0,23.210653986
2308,29.0,23.220314016
2309,29.0,23.229729223
2310,29.0,23.238861064
2311,29.0,23.248045401
2312,29.0,23.257307416
2313,29.0,23.266710451
2314,29.0,23.276068117
2315,29.0,23.285405837
2316,29.0,23.29448994
2317,29.0,23.303527505
2318,29.0,23.312579502
2319,29.0,23.322107218
2320,29.0,23.331206522
2321,29.0,23.34050074
2322,29.0,23.349581019
2323,29.0,23.35941231
2324,30.0,23.368504944
2325,29.0,23.377766065
2326,29.0,23.386954755
2327,30.0,23.396443949
2328,30.0,23.405539332
2329,32.0,23.415035448
2330,29.0,23.424299401
2331,32.0,23.434738651
2332,30.0,23.444192824
2333,30.0,23.453375603
2334,30.0,23.463595079
2335,30.0,23.472646548
2336,30.0,23.482377234
2337,31.0,23.491887643
2338,31.0,23.501297269
2339,30.0,23.511070206
2340,29.0,23.520334802
2341,29.0,23.530186129
2342,29.0,23.539893573
2343,29.0,23.54950076
2344,29.0,23.558969879
2345,29.0,23.568966376
2346,29.0,23.578305845
2347,29.0,23.587839304
2348,29.0,23.597318167
2349,27.0,23.606759847
2350,27.0,23.616272134
2351,29.0,23.625489401
2352,28.0,23.634755757
2353,26.0,23.644325103
2354,28.0,23.653886538
2355,28.0,23.663338851
2356,29.0,23.672862834
2357,28.0,23.682407724
2358,26.0,23.691987281
2359,26.0,23.701511224
2360,26.0,23.710851772
2361,28.0,23.720577267
2362,28.0,23.729907098
2363,28.0,23.739556124
2364,28.0,23.749082132
2365,28.0,23.758532851
2366,28.0,23.767816553
2367,29.0,23.776955749
2368,29.0,23.786425201
2369,29.0,23.795720299
2370,26.0,23.805442814
2371,27.0,23.815347905
2372,27.0,23.82455287
2373,28.0,23.834193165
2374,28.0,23.843315326
2375,26.0,23.852396173
2376,26.0,23.861884681
2377,26.0,23.870952727
2378,26.0,23.880600017
2379,26.0,23.889873638
2380,28.0,23.899000008
2381,26.0,23.908199515
2382,26.0,23.917509299
2383,28.0,23.926797379
2384,30.0,23.936068157
2385,28.0,23.945277794
2386,30.0,23.954262704
2387,26.0,23.963366536
2388,26.0,23.972343572
2389,26.0,23.982026871
2390,26.0,23.991545333
2391,26.0,24.000765862
2392,26.0,24.009680926
2393,26.0,24.018685976
2394,28.0,24.027670868
2395,26.0,24.03672975
2396,26.0,24.046279724
2397,29.0,24.055247668
2398,26.0,24.064280523
2399,28.0,24.073705249
2400,28.0,24.082962525
2401,28.0,24.092223101
2402,29.0,24.101811689
2403,29.0,24.110777425
2404,28.0,24.11982929
2405,26.0,24.129189469
2406,28.0,24.138622754
2407,26.0,24.148231712
2408,29.0,24.158012499
2409,32.0,24.167134262
2410,32.0,24.176265757
2411,32.0,24.18541885
2412,32.0,24.194913688
2413,32.0,24.203991826
2414,30.0,24.213662779
2415,29.0,24.222707907
2416,29.0,24.232006095
2417,28.0,24.241484304
2418,28.0,24.251059405
2419,29.0,24.260329457
2420,27.0,24.269662496
2421,28.0,24.278581967
2422,29.0,24.287874564
2423,29.0,24.297323269
2424,29.0,24.306654949
2425,29.0,24.316268092
2426,29.0,24.325992221
2427,30.0,24.335496509
2428,30.0,24.344775278
2429,29.0,24.354390939
2430,29.0,24.363164587
2431,29.0,24.372535992
2432,29.0,24.381626029
2433,29.0,24.390728141
2434,29.0,24.399807486
2435,29.0,24.408844487
2436,29.0,24.418138294
2437,29.0,24.428510237
2438,30.0,24.437679955
2439,29.0,24.446697238
2440,29.0,24.456106768
2441,29.0,24.465190221
2442,29.0,24.47462996
2443,29.0,24.483834341
2444,29.0,24.493672398
2445,29.0,24.503005266
2446,27.0,24.512427685
2447,26.0,24.521844559
2448,26.0,24.531390033
2449,26.0,24.540600209
2450,26.0,24.549897691
2451,28.0,24.559880678
2452,29.0,24.569266992
2453,29.0,24.578472643
2454,29.0,24.587373103
2455,29.0,24.596537324
2456,29.0,24.606088103
2457,26.0,24.615322692
2458,26.0,24.624444544
2459,26.0,24.63325205
2460,26.0,24.642343363
2461,26.0,24.651294555
2462,26.0,24.660503655
2463,30.0,24.669522557
2464,28.0,24.678697675
2465,29.0,24.687829095
2466,28.0,24.696879076
2467,26.0,24.706134672
2468,26.0,24.715299995
2469,29.0,24.724789768
2470,26.0,24.733653033
2471,26.0,24.742784992
2472,29.0,24.752035951
2473,29.0,24.761055549
2474,26.0,24.770232255
2475,26.0,24.779494262
2476,26.0,24.788679478
2477,26.0,24.797975711
2478,29.0,24.806670263
2479,28.0,24.815656831
2480,29.0,24.825202248
2481,29.0,24.834115882
2482,28.0,24.843514031
2483,29.0,24.852815384
2484,26.0,24.861886425
2485,26.0,24.87150178
2486,29.0,24.880399337
2487,26.0,24.889725186
2488,28.0,24.898888771
2489,28.0,24.907809414
2490,28.0,24.916912069
2491,26.0,24.926629557
2492,28.0,24.93594995
2493,31.0,24.945433669
2494,26.0,24.954722137
2495,31.0,24.963985016
2496,31.0,24.973314642
2497,29.0,24.982668371
2498,26.0,24.991665841
2499,26.0,25.000914544
2500,28.0,25.009904302
2501,26.0,25.018934609
2502,28.0,25.027882909
2503,26.0,25.036831762
2504,28.0,25.046234992
2505,26.0,25.055809256
2506,26.0,25.065156973
2507,26.0,25.07514483
2508,26.0,25.084518816
2509,29.0,25.094315643
2510,26.0,25.103508444
2511,26.0,25.112819523
2512,28.0,25.122075366
2513,29.0,25.131331845
2514,29.0,25.142161778
2515,28.0,25.154258693
2516,29.0,25.16335445
2517,29.0,25.172135295
2518,26.0,25.181413527
2519,28.0,25.190454284
2520,29.0,25.199418819
2521,29.0,25.208614292
2522,29.0,25.218160343
2523,29.0,25.227540343
2524,26.0,25.236677583
2525,26.0,25.24565315
2526,28.0,25.25473257
2527,26.0,25.264045831
2528,26.0,25.273679094
2529,26.0,25.282738148
2530,26.0,25.292081448
2531,28.0,25.30114123
2532,29.0,25.310311443
2533,29.0,25.319677517
2534,29.0,25.328889165
2535,30.0,25.338205351
2536,29.0,25.347399796
2537,29.0,25.356642532
2538,29.0,25.365835568
2539,29.0,25.374871899
2540,26.0,25.383777445
2541,29.0,25.393092015
2542,26.0,25.402540617
2543,29.0,25.411797322
2544,29.0,25.421036331
2545,29.0,25.43010099
2546,29.0,25.439515957
2547,29.0,25.448754809
2548,28.0,25.458009227
2549,26.0,25.466940651
2550,29.0,25.476197496
2551,27.0,25.485699515
2552,26.0,25.495002887
2553,29.0,25.504190351
2554,29.0,25.513559832
2555,29.0,25.522695179
2556,29.0,25.531850447
2557,31.0,25.541560966
2558,27.0,25.550664767
2559,29.0,25.560121801
2560,29.0,25.569196665
2561,29.0,25.578216744
2562,29.0,25.587543722
2563,28.0,25.596681411
2564,28.0,25.605895782
2565,28.0,25.615134133
2566,28.0,25.624234483
2567,28.0,25.63373941
2568,28.0,25.643203758
2569,28.0,25.652476085
2570,28.0,25.661728924
2571,29.0,25.67127686
2572,31.0,25.680582211
2573,29.0,25.690254842
2574,29.0,25.699863096
2575,29.0,25.709186139
2576,30.0,25.718500126
2577,29.0,25.727799622
2578,29.0,25.737377687
2579,31.0,25.746460008
2580,29.0,25.755905975
2581,29.0,25.764989046
2582,29.0,25.774395392
2583,29.0,25.783566898
2584,29.0,25.792777545
2585,31.0,25.802051742
2586,29.0,25.81175906
2587,29.0,25.821128448
2588,31.0,25.830675428
2589,31.0,25.840239703
2590,31.0,25.84958329
2591,29.0,25.859099006
2592,31.0,25.868772322
2593,29.0,25.877846207
2594,31.0,25.887523045
2595,31.0,25.896812341
2596,29.0,25.908845832
2597,29.0,25.920261464
2598,29.0,25.929493843
2599,31.0,25.938638767
2600,29.0,25.947729353
2601,31.0,25.95670245
2602,29.0,25.966190923
2603,29.0,25.975415162
2604,29.0,25.98500757
2605,29.0,25.994417286
2606,31.0,26.003759224
2607,29.0,26.013290732
2608,29.0,26.022528306
2609,29.0,26.032021173
2610,29.0,26.041345521
2611,32.0,26.050708799
2612,29.0,26.059802969
2613,29.0,26.069164314
2614,29.0,26.078630287
2615,32.0,26.088385297
2616,32.0,26.097869176
2617,32.0,26.107898454
2618,32.0,26.117661482
2619,32.0,26.129170351
2620,32.0,26.139124895
2621,32.0,26.148611185
2622,32.0,26.158705867
2623,32.0,26.168911562
2624,32.0,26.178852985
2625,32.0,26.188745186
2626,32.0,26.198508064
2627,32.0,26.208581801
2628,32.0,26.218158392
2629,32.0,26.227993593
2630,32.0,26.237724998
2631,30.0,26.247579038
2632,30.0,26.257292184
2633,32.0,26.267135943
2634,32.0,26.277116119
2635,31.0,26.286818572
2636,29.0,26.296168402
2637,29.0,26.305916954
2638,29.0,26.315662149
2639,31.0,26.3256407
2640,29.0,26.335525054
2641,29.0,26.344952292
2642,29.0,26.354724139
2643,29.0,26.364608039
2644,31.0,26.374272662
2645,31.0,26.383973334
2646,28.0,26.393732806
2647,31.0,26.403927199
2648,31.0,26.413416382
2649,31.0,26.423377411
2650,31.0,26.432737615
2651,31.0,26.442434311
2652,31.0,26.452125608
2653,31.0,26.46186948
2654,26.0,26.471380632
2655,26.0,26.48126817
2656,26.0,26.490816148
2657,26.0,26.500337948
2658,26.0,26.510108011
2659,26.0,26.519689322
2660,26.0,26.529700934
2661,26.0,26.539344249
2662,29.0,26.549584119
2663,26.0,26.559618342
2664,30.0,26.569082311
2665,30.0,26.578630477
2666,26.0,26.587978602
2667,26.0,26.597888942
2668,26.0,26.607940537
2669,28.0,26.617645671
2670,26.0,26.627808553
2671,30.0,26.637685862
2672,30.0,26.647935134
2673,30.0,26.657641564
2674,30.0,26.667735235
2675,28.0,26.677549902
2676,28.0,26.687262544
2677,29.0,26.696505172
2678,26.0,26.706260755
2679,26.0,26.715944502
2680,26.0,26.725581077
2681,26.0,26.735636435
2682,26.0,26.745410272
2683,29.0,26.754933403
2684,30.0,26.764930952
2685,28.0,26.774491615
2686,29.0,26.784519852
2687,35.0,26.794901729
2688,29.0,26.804987691
2689,30.0,26.815372417
2690,29.0,26.82536005
2691,35.0,26.835064194
2692,26.0,26.844624207
2693,26.0,26.854364802
2694,35.0,26.864648881
2695,26.0,26.874695367
2696,26.0,26.884485421
2697,26.0,26.893815905
2698,29.0,26.903473835
2699,29.0,26.913357548
2700,26.0,26.92311563
2701,26.0,26.933210081
2702,26.0,26.943347782
2703,28.0,26.953485254
2704,26.0,26.963814033
2705,26.0,26.973860224
2706,29.0,26.983622725
2707,26.0,26.993533519
2708,27.0,27.003480139
2709,30.0,27.01335577
2710,29.0,27.023615703
2711,33.0,27.033495095
2712,29.0,27.043652598
2713,29.0,27.053699639
2714,30.0,27.063519421
2715,30.0,27.073411777
2716,30.0,27.08334148
2717,30.0,27.093406125
2718,31.0,27.103425563
2719,30.0,27.113494365
2720,30.0,27.12343132
2721,31.0,27.133533965
2722,30.0,27.143897502
2723,30.0,27.154031962
2724,35.0,27.16433394
2725,31.0,27.17462292
2726,30.0,27.184666885
2727,30.0,27.194654488
2728,33.0,27.204471149
2729,30.0,27.214527851
2730,30.0,27.224453185
2731,30.0,27.234379625
2732,30.0,27.244088379
2733,30.0,27.254111398
2734,30.0,27.264313118
2735,30.0,27.274498941
2736,30.0,27.284444345
2737,30.0,27.294243957
2738,30.0,27.303781054
2739,29.0,27.313433181
2740,30.0,27.323267485
2741,29.0,27.332851996
2742,29.0,27.342388181
2743,28.0,27.352314019
2744,28.0,27.362379084
2745,28.0,27.371947761
2746,30.0,27.381756341
2747,26.0,27.391559
2748,30.0,27.401557449
2749,30.0,27.411015406
2750,30.0,27.420715849
2751,29.0,27.433022203
2752,28.0,27.442861467
2753,28.0,27.452771061
2754,28.0,27.462969792
2755,28.0,27.472870454
2756,29.0,27.482825193
2757,31.0,27.493053859
2758,31.0,27.503301501
2759,29.0,27.513327793
2760,29.0,27.523547928
2761,31.0,27.534107086
2762,29.0,27.544243347
2763,31.0,27.554473722
2764,31.0,27.564598345
2765,31.0,27.575099862
2766,29.0,27.585637979
2767,31.0,27.595780211
2768,31.0,27.606005741
2769,31.0,27.616178902
2770,33.0,27.626834477
2771,35.0,27.637168133
2772,30.0,27.647339935
2773,33.0,27.657898356
2774,31.0,27.668274259
2775,31.0,27.678507692
2776,33.0,27.688894522
2777,30.0,27.699357755
2778,33.0,27.709820886
2779,32.0,27.71990468
2780,31.0,27.730130759
2781,31.0,27.740551557
2782,31.0,27.750736037
2783,31.0,27.761589369
2784,32.0,27.771665618
2785,31.0,27.781747294
2786,30.0,27.792258067
2787,31.0,27.802637747
2788,30.0,27.812689286
2789,30.0,27.823044122
2790,30.0,27.834468102
2791,30.0,27.845052616
2792,30.0,27.855141248
2793,30.0,27.865310305
2794,31.0,27.876136119
2795,33.0,27.886382207
2796,31.0,27.896756275
2797,30.0,27.90688453
2798,30.0,27.917541908
2799,30.0,27.927805844
2800,30.0,27.938336346
2801,30.0,27.948499713
2802,31.0,27.959048533
2803,31.0,27.96996519
2804,31.0,27.980151494
2805,30.0,27.990308546
2806,30.0,28.000650858
2807,30.0,28.010841457
2808,30.0,28.020914342
2809,29.0,28.030929431
2810,30.0,28.041321068
2811,30.0,28.051180146
2812,30.0,28.061252548
2813,30.0,28.071292292
2814,31.0,28.08134444
2815,30.0,28.091626257
2816,32.0,28.101616271
2817,31.0,28.111769962
2818,32.0,28.121990266
2819,32.0,28.131699272
2820,31.0,28.141505445
2821,32.0,28.151277111
2822,31.0,28.161489008
2823,32.0,28.171283088
2824,31.0,28.181325605
2825,32.0,28.191160839
2826,32.0,28.201026701
2827,31.0,28.210672938
2828,32.0,28.220468127
2829,32.0,28.230875922
2830,32.0,28.240902802
2831,32.0,28.251016139
2832,33.0,28.260909408
2833,32.0,28.270759928
2834,34.0,28.280426264
2835,32.0,28.290474503
2836,32.0,28.300629706
2837,32.0,28.310651593
2838,32.0,28.320332497
2839,31.0,28.330377459
2840,32.0,28.340407665
2841,32.0,28.350731843
2842,32.0,28.36050373
2843,32.0,28.370659833
2844,32.0,28.380384861
2845,32.0,28.390033379
2846,32.0,28.399711185
2847,33.0,28.409897388
2848,32.0,28.419456765
2849,32.0,28.429143012
2850,32.0,28.439208563
2851,32.0,28.448826323
2852,32.0,28.458614152
2853,32.0,28.468408092
2854,32.0,28.478322253
2855,32.0,28.487994562
2856,32.0,28.497860478
2857,32.0,28.507802515
2858,32.0,28.517778204
2859,32.0,28.527474481
2860,32.0,28.536914176
2861,33.0,28.547004004
2862,33.0,28.556922506
2863,32.0,28.56661886
2864,32.0,28.576431698
2865,32.0,28.586331135
2866,32.0,28.596208622
2867,32.0,28.606217765
2868,32.0,28.616120047
2869,31.0,28.626273195
2870,32.0,28.635835591
2871,31.0,28.645758416
2872,32.0,28.65551035
2873,31.0,28.665293362
2874,31.0,28.675180937
2875,32.0,28.685854446
2876,32.0,28.695820807
2877,31.0,28.705672384
2878,31.0,28.715513583
2879,31.0,28.725011098
2880,31.0,28.734925402
2881,31.0,28.744911611
2882,32.0,28.755321424
2883,32.0,28.765463547
2884,31.0,28.775549166
2885,31.0,28.785626043
2886,31.0,28.795826256
2887,31.0,28.805635695
2888,31.0,28.815701546
2889,32.0,28.825624118
2890,31.0,28.835448164
2891,32.0,28.845337104
2892,31.0,28.855139749
2893,31.0,28.865210395
2894,32.0,28.875178198
2895,31.0,28.884852481
2896,31.0,28.89486494
2897,31.0,28.904514911
2898,32.0,28.914287754
2899,31.0,28.924046755
2900,31.0,28.933699298
2901,31.0,28.942996757
2902,31.0,28.953130681
2903,31.0,28.962582394
2904,31.0,28.972594796
2905,32.0,28.982174481
2906,32.0,28.992177679
2907,32.0,29.00174872
2908,32.0,29.011728903
2909,32.0,29.021410939
2910,32.0,29.031439628
2911,32.0,29.041530864
2912,32.0,29.051551729
2913,32.0,29.061292702
2914,32.0,29.071165255
2915,32.0,29.081665914
2916,32.0,29.091884811
2917,33.0,29.10249035
2918,33.0,29.112889927
2919,33.0,29.123393724
2920,32.0,29.133498316
2921,32.0,29.143576999
2922,32.0,29.153509716
2923,32.0,29.163351775
2924,32.0,29.173370567
2925,31.0,29.18345886
2926,32.0,29.193351049
2927,32.0,29.203086922
2928,32.0,29.213263457
2929,32.0,29.22368899
2930,33.0,29.234029183
2931,32.0,29.244544842
2932,32.0,29.254818218
2933,33.0,29.264668508
2934,32.0,29.274794299
2935,32.0,29.284702411
2936,32.0,29.294501603
2937,32.0,29.304102466
2938,33.0,29.314348792
2939,33.0,29.324504258
2940,33.0,29.334293351
2941,33.0,29.344390125
2942,33.0,29.354336817
2943,33.0,29.364871526
2944,33.0,29.375260629
2945,33.0,29.385108567
2946,33.0,29.395290821
2947,33.0,29.409342929
2948,33.0,29.419889047
2949,33.0,29.430019555
2950,32.0,29.440078548
2951,33.0,29.449945098
2952,32.0,29.459835891
2953,32.0,29.469951976
2954,32.0,29.479964362
2955,32.0,29.490111492
2956,32.0,29.500425927
2957,33.0,29.510421398
2958,33.0,29.520628255
2959,33.0,29.530972404
2960,33.0,29.542890633
2961,33.0,29.553723205
2962,33.0,29.563925048
2963,33.0,29.57402533
2964,33.0,29.584421621
2965,33.0,29.595128062
2966,34.0,29.60542495
2967,34.0,29.616239744
2968,34.0,29.626689939
2969,34.0,29.637135361
2970,34.0,29.647848446
2971,33.0,29.658622594
2972,33.0,29.66899158
2973,33.0,29.679270791
2974,33.0,29.69027269
2975,34.0,29.700668346
2976,33.0,29.710788883
2977,33.0,29.721812993
2978,34.0,29.733405436
2979,33.0,29.743794733
2980,33.0,29.754788526
2981,33.0,29.766280531
2982,33.0,29.777688856
2983,33.0,29.789131751
2984,33.0,29.801386635
2985,35.0,29.812080841
2986,34.0,29.823324813
2987,33.0,29.834772106
2988,34.0,29.846066583
2989,34.0,29.857444522
2990,35.0,29.868109873
2991,34.0,29.879342638
2992,35.0,29.890066315
2993,34.0,29.900694743
2994,34.0,29.911021741
2995,34.0,29.921399601
2996,35.0,29.932012934
2997,34.0,29.94302271
2998,34.0,29.953499903
2999,34.0,29.964081134
3000,35.0,29.975702601
3001,35.0,29.987519283
3002,34.0,29.999181756
3003,35.0,30.009479949
3004,35.0,30.019900817
3005,34.0,30.029806179
3006,35.0,30.039732201
3007,34.0,30.049631383
3008,34.0,30.059412651
3009,34.0,30.068976435
3010,33.0,30.078457121
3011,33.0,30.08812382
3012,33.0,30.097703184
3013,33.0,30.107921695
3014,33.0,30.117816407
3015,33.0,30.127842674
3016,33.0,30.137954495
3017,33.0,30.147549282
3018,33.0,30.157364486
3019,33.0,30.167471168
3020,33.0,30.17756216
3021,34.0,30.18728588
3022,33.0,30.197111972
3023,34.0,30.206892888
3024,34.0,30.216778501
3025,34.0,30.22733661
3026,33.0,30.237123977
3027,33.0,30.24703137
3028,35.0,30.256760223
3029,34.0,30.266669298
3030,34.0,30.276624178
3031,34.0,30.286394371
3032,34.0,30.296271217
3033,34.0,30.305758554
3034,34.0,30.315599719
3035,35.0,30.325647402
3036,35.0,30.33534254
3037,35.0,30.345118286
3038,35.0,30.354874655
3039,34.0,30.364872529
3040,35.0,30.374848428
3041,34.0,30.385258651
3042,34.0,30.394918543
3043,34.0,30.405053872
3044,34.0,30.414826809
3045,35.0,30.4249944
3046,33.0,30.434670474
3047,33.0,30.444677585
3048,32.0,30.454513663
3049,33.0,30.464095188
3050,32.0,30.473841473
3051,32.0,30.483422768
3052,32.0,30.493003556
3053,32.0,30.502494074
3054,31.0,30.512320842
3055,32.0,30.522034432
3056,32.0,30.531722334
3057,32.0,30.541291211
3058,32.0,30.551201279
3059,31.0,30.561061327
3060,32.0,30.570646992
3061,32.0,30.580266742
3062,31.0,30.589980964
3063,32.0,30.599389764
3064,33.0,30.609043908
3065,32.0,30.618501123
3066,32.0,30.628004583
3067,32.0,30.637682813
3068,32.0,30.646910537
3069,32.0,30.656441825
3070,32.0,30.666034075
3071,32.0,30.675407988
3072,33.0,30.684995302
3073,32.0,30.694619854
3074,31.0,30.703740676
3075,31.0,30.713296305
3076,31.0,30.722469829
3077,31.0,30.731884362
3078,33.0,30.741467671
3079,32.0,30.75095586
3080,31.0,30.76034384
3081,32.0,30.770227953
3082,32.0,30.780134105
3083,31.0,30.790071086
3084,32.0,30.800180221
3085,32.0,30.810482642
3086,31.0,30.820748895
3087,32.0,30.830314057
3088,32.0,30.840826867
3089,32.0,30.851244726
3090,32.0,30.861303893
3091,31.0,30.870779906
3092,31.0,30.880602721
3093,32.0,30.890404508
3094,32.0,30.899996951
3095,31.0,30.909544773
3096,32.0,30.918899635
3097,32.0,30.929107075
3098,32.0,30.93840287
3099,32.0,30.948503606
3100,32.0,30.958459121
3101,32.0,30.968089886
3102,32.0,30.978468901
3103,32.0,30.988165643
3104,32.0,30.998144759
3105,34.0,31.007933437
3106,34.0,31.022858129
3107,32.0,31.033988992
3108,34.0,31.045090244
3109,34.0,31.055643393
3110,34.0,31.066937166
3111,32.0,31.076944325
3112,32.0,31.086976578
3113,34.0,31.096608464
3114,35.0,31.106430768
3115,32.0,31.116071035
3116,32.0,31.125578321
3117,32.0,31.135304091
3118,34.0,31.145224206
3119,32.0,31.154882572
3120,32.0,31.164608408
3121,32.0,31.174086117
3122,34.0,31.18359542
3123,32.0,31.193288905
3124,32.0,31.203008195
3125,34.0,31.213116147
3126,32.0,31.222824884
3127,34.0,31.232673167
3128,32.0,31.242253134
3129,32.0,31.251783543
3130,32.0,31.261466654
3131,32.0,31.271455289
3132,32.0,31.280882501
3133,32.0,31.290585911
3134,32.0,31.300202369
3135,32.0,31.310107106
3136,32.0,31.319830565
3137,32.0,31.329349368
3138,32.0,31.33834361
3139,32.0,31.347684374
3140,32.0,31.357160392
3141,32.0,31.369754788
3142,32.0,31.380466838
3143,32.0,31.390175904
3144,32.0,31.400647201
3145,32.0,31.40985121
3146,32.0,31.419686725
3147,32.0,31.429236288
3148,33.0,31.439011421
3149,32.0,31.448819077
3150,32.0,31.45829411
3151,32.0,31.46793763
3152,32.0,31.477470966
3153,32.0,31.487490933
3154,32.0,31.496999143
3155,32.0,31.506473535
3156,32.0,31.51557304
3157,32.0,31.525162098
3158,32.0,31.534420593
3159,32.0,31.543797648
3160,31.0,31.55342838
3161,32.0,31.562696876
3162,32.0,31.572111052
3163,31.0,31.581394631
3164,32.0,31.591323664
3165,31.0,31.600837076
3166,31.0,31.610381292
3167,32.0,31.61999813
3168,32.0,31.629753497
3169,32.0,31.63891464
3170,32.0,31.652008819
3171,31.0,31.662684208
3172,31.0,31.673592997
3173,31.0,31.684738458
3174,31.0,31.69501579
3175,32.0,31.704777144
3176,32.0,31.714267319
3177,32.0,31.724135558
3178,31.0,31.733936225
3179,31.0,31.743450516
3180,32.0,31.753207233
3181,31.0,31.762974576
3182,31.0,31.772842352
3183,31.0,31.782164625
3184,31.0,31.792093079
3185,32.0,31.802290003
3186,32.0,31.811855822
3187,32.0,31.822129694
3188,32.0,31.832226148
3189,34.0,31.841780797
3190,35.0,31.851488652
3191,32.0,31.861500839
3192,32.0,31.870922643
3193,32.0,31.880680135
3194,32.0,31.890697491
3195,32.0,31.900520663
3196,32.0,31.910305507
3197,32.0,31.920005279
3198,32.0,31.929784814
3199,32.0,31.939678331
3200,32.0,31.949483172
3201,32.0,31.959424895
3202,32.0,31.969404826
3203,32.0,31.979199724
3204,32.0,31.989256114
3205,31.0,31.999013488
3206,31.0,32.008654578
3207,32.0,32.01808849
3208,31.0,32.028096943
3209,31.0,32.038247572
3210,31.0,32.048137515
3211,31.0,32.058254131
3212,31.0,32.067730785
3213,32.0,32.077309394
3214,31.0,32.086979564
3215,32.0,32.09645945
3216,32.0,32.106408543
3217,32.0,32.115943048
3218,32.0,32.125812371
3219,32.0,32.135731746
3220,32.0,32.145305254
3221,32.0,32.154861086
3222,32.0,32.164453065
3223,32.0,32.175057064
3224,32.0,32.185103707
3225,31.0,32.195067902
3226,32.0,32.204548713
3227,31.0,32.214456284
3228,32.0,32.224408729
3229,31.0,32.234589353
3230,31.0,32.244245745
3231,31.0,32.254065865
3232,32.0,32.263913028
3233,31.0,32.273586176
3234,31.0,32.283026905
3235,31.0,32.292708161
3236,31.0,32.302618607
3237,32.0,32.312499999
3238,31.0,32.322026821
3239,32.0,32.332130636
3240,31.0,32.341735361
3241,31.0,32.351326972
3242,31.0,32.361162606
3243,31.0,32.370705933
3244,32.0,32.380213484
3245,31.0,32.3897723
3246,32.0,32.399308983
3247,32.0,32.409283152
3248,32.0,32.419052468
3249,32.0,32.429237588
3250,31.0,32.439126139
3251,31.0,32.449011548
3252,32.0,32.458680983
3253,31.0,32.468450837
3254,32.0,32.478066015
3255,31.0,32.488247126
3256,31.0,32.49837189
3257,31.0,32.507957283
3258,31.0,32.517653616
3259,32.0,32.527246447
3260,32.0,32.537117486
3261,32.0,32.546778797
3262,32.0,32.556752451
3263,31.0,32.566434102
3264,31.0,32.576299686
3265,31.0,32.585959636
3266,31.0,32.595700877
3267,31.0,32.605090638
3268,31.0,32.614736187
3269,32.0,32.62430623
3270,32.0,32.634289536
3271,31.0,32.644062112
3272,31.0,32.653712789
3273,32.0,32.66309156
3274,32.0,32.672793335
3275,31.0,32.682093821
3276,31.0,32.691470992
3277,31.0,32.701237041
3278,31.0,32.711048941
3279,31.0,32.72061107
3280,32.0,32.729901518
3281,31.0,32.739380702
3282,32.0,32.751099515
3283,32.0,32.761274434
3284,34.0,32.773751777
3285,32.0,32.783855363
3286,32.0,32.793715231
3287,32.0,32.80456489
3288,32.0,32.814106982
3289,32.0,32.823650691
3290,32.0,32.833396716
3291,32.0,32.843763283
3292,32.0,32.854649746
3293,31.0,32.864657329
3294,31.0,32.874864583
3295,31.0,32.8846236
3296,31.0,32.894328204
3297,31.0,32.904057643
3298,32.0,32.914028407
3299,32.0,32.924152793
3300,32.0,32.934159054
